sCount,textCount,pCount,averageShortP,averageLongP,narrativeTotalWords,narrativeTotalWords2,narrativeTotalEndWords,narrativeTotalEndWords2,argumentEndDot,argumentCommonWord,argumentFirstShortSentence,argumentFirstIndependent,pargraphStartsNumber,pargraphStartsNumber2,pargraphNoPunctuation,pargraphNoPunctuation2,questionMark,questionMark2,period,period2,exclamationPoint,exclamationPoint2,quotationMark,quotationMark2,semicolon,semicolon2,colon,colon2,narrativeCommonWords,narrativeCommonWords2,numberCount,numberCount2,expositoryCommonWords,expositoryCommonWords2,practicalCommonWords,practicalCommonWords2,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,fileName,cat
33.0000,1662.0000,14.0000,46.5000,171.2500,0.3636,0.8571,0.0000,0.0000,1.0000,0.6667,0.0000,0.1667,0.0303,0.0714,0.0606,0.1429,0.0000,0.0000,0.7576,1.7857,0.0000,0.0000,0.4242,1.0000,0.0000,0.0000,0.0000,0.0000,5.7576,13.5714,0.1212,0.2857,3.6667,8.6429,0.2424,0.5714,0.0000,0.1429,3.2143,0.0000,0.0000,0.0000,5.4286,28.4286,0.0000,0.0000,星座解析胡歌的爱情娱乐字典星座网.txt,0
14.0000,335.0000,5.0000,52.3333,87.0000,0.1429,0.4000,0.0714,0.2000,0.6000,0.0000,0.0000,0.8000,0.2857,0.8000,0.0000,0.0000,0.0000,0.0000,0.7143,2.0000,0.0000,0.0000,0.2857,0.8000,0.0000,0.0000,0.0714,0.2000,1.4286,4.0000,0.5714,1.6000,2.1429,6.0000,0.0000,0.0000,0.0000,0.4000,2.2000,0.0000,0.0000,0.0000,4.2000,17.8000,0.0000,0.0000,8小时减肥法可以突破平台期吗5大方法帮助你酷奇经验网.txt,1
13.0000,276.0000,13.0000,7.3333,31.4286,0.5385,0.5385,0.3077,0.3077,1.0000,0.0000,0.0000,1.0000,0.4615,0.4615,0.3077,0.3077,0.3846,0.3846,0.2308,0.2308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3077,0.3077,0.6923,0.6923,4.0000,4.0000,1.3077,1.3077,0.3077,0.3077,0.3846,0.0000,2.4615,0.0000,0.0000,0.0000,1.4615,3.8462,0.0000,0.0000,青海房屋产权法律咨询青海全部问题分类法律快车法律咨询.txt,4
141.0000,3780.0000,17.0000,79.8571,320.5000,0.1064,0.8824,0.0000,0.0000,0.7857,0.2857,0.0000,0.3571,0.0142,0.1176,0.0213,0.1765,0.0355,0.2941,0.4468,3.7059,0.0000,0.0000,0.4823,4.0000,0.0142,0.1176,0.0426,0.3529,0.3972,3.2941,1.9716,16.3529,1.8794,15.5882,0.0071,0.0588,0.0000,0.3529,4.7647,0.3529,0.0000,22.0000,22.8235,56.8824,0.0000,0.2941,楼市挖掘机首批次12个项目集中亮相重庆楼市喜迎改善大礼包旭辉地产中央公园洋房佳源网易房产.txt,4
95.0000,3170.0000,5.0000,117.3333,1407.0000,0.1895,3.6000,0.0000,0.0000,0.3333,0.0000,0.0000,0.6667,0.0000,0.0000,0.0105,0.2000,0.0526,1.0000,0.6947,13.2000,0.0000,0.0000,0.3158,6.0000,0.0105,0.2000,0.0737,1.4000,1.6737,31.8000,0.2526,4.8000,2.3895,45.4000,0.1368,2.6000,0.2000,0.0000,26.0000,0.4000,0.4000,8.0000,61.2000,202.0000,0.0000,0.0000,一场文艺复兴让厨房重回社交中心厨房设计客厅家居现代网易家居.txt,4
33.0000,785.0000,10.0000,50.4000,104.8000,0.0606,0.2000,0.0606,0.2000,1.0000,0.2222,0.4444,0.6667,0.0909,0.3000,0.0000,0.0000,0.0000,0.0000,0.8788,2.9000,0.0000,0.0000,0.0000,0.0000,0.0303,0.1000,0.0606,0.2000,0.7273,2.4000,0.1818,0.6000,2.9394,9.7000,0.1212,0.4000,0.0000,0.4000,4.0000,0.0000,0.1000,0.2000,9.3000,22.6000,0.0000,0.0000,上门刷墙服务价格表刷墙需要什么材料和步骤酷奇经验网.txt,1
191.0000,2814.0000,91.0000,10.6486,43.1481,0.2042,0.4286,0.1152,0.2418,0.2549,0.0588,0.7843,0.8824,0.1361,0.2857,0.0733,0.1538,0.0838,0.1758,0.4241,0.8901,0.0157,0.0330,0.4398,0.9231,0.0052,0.0110,0.2461,0.5165,0.5916,1.2418,0.1623,0.3407,1.1414,2.3956,0.0314,0.0659,0.0220,0.8681,0.9121,0.0000,0.0000,0.0000,2.3297,6.5385,0.0000,0.0000,从现在开始教学设计教案教学教学设计字典语文网.txt,1
29.0000,754.0000,7.0000,73.6667,131.7500,0.0690,0.2857,0.0000,0.0000,0.3333,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0345,0.1429,0.6207,2.5714,0.0000,0.0000,0.6207,2.5714,0.0000,0.0000,0.0000,0.0000,1.1034,4.5714,0.2414,1.0000,1.3793,5.7143,0.1724,0.7143,0.1429,0.7143,3.4286,0.0000,0.0000,17.2857,6.0000,26.8571,0.0000,0.0000,科技要闻如何在Windows10中查找和使用免费的屏幕录像机工具华夏财富网.txt,3
18.0000,553.0000,4.0000,110.0000,165.0000,0.5000,2.2500,0.0556,0.2500,0.7500,0.5000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,3.0000,0.0556,0.2500,0.2222,1.0000,0.0000,0.0000,0.1111,0.5000,2.2778,10.2500,0.0000,0.0000,2.0000,9.0000,0.3333,1.5000,0.0000,0.0000,2.7500,0.0000,0.0000,0.0000,8.2500,42.2500,0.0000,0.0000,北师版二年级下册歌声教学总结教案教学教学分析字典语文网.txt,3
24.0000,806.0000,7.0000,77.3333,142.0000,0.3750,1.2857,0.1667,0.5714,0.6667,0.5000,0.0000,0.1667,0.1250,0.4286,0.0417,0.1429,0.0417,0.1429,0.7083,2.4286,0.0000,0.0000,0.2500,0.8571,0.0417,0.1429,0.0417,0.1429,1.2917,4.4286,1.8750,6.4286,3.4167,11.7143,0.2083,0.7143,0.0000,0.2857,3.4286,0.1429,0.0000,0.0000,8.1429,25.8571,0.0000,0.0000,千万别在防城港买房子原因去防城港定居的利弊酷奇经验网.txt,1
8.0000,685.0000,7.0000,3.0000,167.5000,0.1250,0.1429,0.0000,0.0000,1.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.3750,0.4286,0.0000,0.0000,0.8750,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8750,7.8571,0.5000,0.5714,6.2500,7.1429,0.6250,0.7143,0.0000,0.0000,2.8571,0.0000,0.0000,0.0000,7.1429,24.1429,0.0000,0.0000,经典解释天蓬元帅守东宫是指什么生肖打一生肖动物全国各地加强公共场所疫情防控措施落实为学.txt,4
23.0000,643.0000,22.0000,10.5556,40.5385,0.1739,0.1818,0.1304,0.1364,1.0000,1.0000,0.0000,0.0000,0.0870,0.0909,0.3478,0.3636,0.3478,0.3636,0.4348,0.4545,0.0435,0.0455,0.0000,0.0000,0.0000,0.0000,0.1304,0.1364,1.5217,1.5909,1.3913,1.4545,1.6087,1.6818,0.1304,0.1364,0.0000,0.0000,1.6364,0.0909,0.0000,0.9091,1.7273,5.4545,0.0000,0.0000,怎样培养小孩对音乐的兴趣对以后能否有一个好的成就.txt,4
19.0000,612.0000,6.0000,56.3333,146.0000,0.1053,0.3333,0.0000,0.0000,0.8000,0.2000,0.0000,0.6000,0.0000,0.0000,0.0526,0.1667,0.0000,0.0000,0.5789,1.8333,0.0000,0.0000,0.6316,2.0000,0.0000,0.0000,0.0526,0.1667,0.1579,0.5000,0.5263,1.6667,3.1579,10.0000,0.2105,0.6667,0.1667,0.6667,5.5000,0.1667,0.1667,0.0000,10.1667,32.1667,0.0000,0.0000,甘草多糖产业化在TEDA启动为学.txt,3
10.0000,243.0000,6.0000,17.3333,62.0000,0.1000,0.1667,0.0000,0.0000,0.6667,0.6667,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.4000,0.6667,0.5000,0.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,1.0000,1.6000,2.6667,1.6000,2.6667,0.1000,0.1667,0.1667,0.0000,1.5000,0.1667,0.0000,0.0000,4.3333,11.6667,0.0000,0.0000,中蓝香溪湾驻马店中蓝香溪湾房价楼盘怎么样驻马店楼盘网.txt,4
54.0000,1854.0000,11.0000,8.4000,300.3333,0.2407,1.1818,0.1481,0.7273,0.8333,0.3333,0.0000,0.5000,0.0000,0.0000,0.0926,0.4545,0.1111,0.5455,0.7222,3.5455,0.0370,0.1818,0.0370,0.1818,0.0000,0.0000,0.0926,0.4545,1.5741,7.7273,0.4815,2.3636,5.6111,27.5455,0.1852,0.9091,0.0000,0.0000,8.3636,0.0000,0.0000,2.2727,8.7273,37.8182,0.0000,0.0000,撞色衣服怎么搭配撞色上衣怎么搭配撞色裤子怎么搭配妈妈网百科.txt,1
22.0000,862.0000,7.0000,11.3333,205.5000,0.1364,0.4286,0.0000,0.0000,0.2500,0.0000,0.0000,0.5000,0.0909,0.2857,0.1364,0.4286,0.0000,0.0000,0.4545,1.4286,0.0000,0.0000,1.0000,3.1429,0.0000,0.0000,0.0000,0.0000,0.6818,2.1429,0.6818,2.1429,2.2727,7.1429,0.4091,1.2857,0.0000,0.2857,5.0000,0.0000,0.2857,0.0000,11.7143,47.4286,0.0000,0.0000,湘潭交发集团坚持党建引领助推文明创建交通为民湘潭新闻新闻湘潭在线.txt,3
39.0000,710.0000,6.0000,74.3333,160.6667,0.2308,1.5000,0.1026,0.6667,0.6000,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.1538,1.0000,0.3590,2.3333,0.1538,1.0000,0.0000,0.0000,0.0000,0.0000,0.3077,2.0000,1.9744,12.8333,0.0513,0.3333,0.8718,5.6667,0.0000,0.0000,0.0000,0.0000,4.8333,0.0000,0.0000,0.0000,9.1667,26.1667,0.0000,0.0000,经典励志小故事保持梦想英语语录名言字典名言网.txt,0
24.0000,378.0000,4.0000,8.5000,179.0000,0.2500,1.5000,0.0833,0.5000,1.0000,0.0000,0.0000,0.0000,0.0417,0.2500,0.0417,0.2500,0.0833,0.5000,0.4167,2.5000,0.0417,0.2500,0.3333,2.0000,0.0417,0.2500,0.2083,1.2500,1.0833,6.5000,0.0000,0.0000,1.2083,7.2500,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,4.7500,14.2500,0.0000,0.0000,管仲隰朋从于桓公而伐孤竹原文附翻译阅读答案现代文阅读及答案字典语文网.txt,4
61.0000,1474.0000,16.0000,37.0000,133.3333,0.0164,0.0625,0.0000,0.0000,0.8462,0.0000,0.4615,0.7692,0.1148,0.4375,0.0492,0.1875,0.0000,0.0000,0.9508,3.6250,0.0000,0.0000,0.0000,0.0000,0.0164,0.0625,0.0164,0.0625,0.4754,1.8125,0.8525,3.2500,2.4262,9.2500,0.0164,0.0625,0.0000,0.2500,2.8125,0.0000,0.0000,0.3750,4.1875,19.8125,0.0000,0.0000,兔巴氏杆菌病的综合防治畜牧兽医农业科普字典科普网.txt,1
99.0000,3280.0000,15.0000,15.8571,394.3750,0.2828,1.8667,0.0909,0.6000,0.4444,0.5556,0.0000,0.3333,0.0000,0.0000,0.0606,0.4000,0.0808,0.5333,0.7879,5.2000,0.0202,0.1333,0.0606,0.4000,0.0000,0.0000,0.0707,0.4667,1.2525,8.2667,0.5859,3.8667,3.7980,25.0667,0.1414,0.9333,0.0000,0.1333,9.5333,0.0000,0.0000,0.0667,11.8667,50.4000,0.0000,0.0000,红眼病红眼病的症状红眼病怎么治红眼病怎么传染妈妈网百科.txt,1
94.0000,3074.0000,11.0000,9.8000,502.5000,0.2021,1.7273,0.0638,0.5455,0.6667,0.5000,0.0000,0.6667,0.0000,0.0000,0.0532,0.4545,0.0532,0.4545,0.7447,6.3636,0.0106,0.0909,0.1489,1.2727,0.0851,0.7273,0.0213,0.1818,1.3617,11.6364,0.6915,5.9091,2.4149,20.6364,0.1915,1.6364,0.0909,0.0000,12.2727,0.0000,0.0000,0.0000,15.6364,74.5455,0.0000,0.0000,1岁宝宝早教如何进行1岁宝宝早教1岁宝宝早教的注意事项妈妈网百科.txt,1
170.0000,4830.0000,69.0000,28.1786,96.9024,0.2118,0.5217,0.0176,0.0435,0.4706,0.1765,0.3725,0.7059,0.0059,0.0145,0.0235,0.0580,0.0824,0.2029,0.5882,1.4493,0.0118,0.0290,0.2000,0.4928,0.0706,0.1739,0.1412,0.3478,0.8588,2.1159,0.1882,0.4638,2.8000,6.8986,0.3235,0.7971,0.0580,0.0000,3.4493,0.0145,0.2319,0.1304,6.5072,26.0725,0.0000,0.0000,别墅装修领军企业尚层是怎样炼成的林云松网易家居.txt,1
10.0000,324.0000,4.0000,39.5000,121.0000,0.4000,1.0000,0.0000,0.0000,1.0000,0.3333,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,3.3000,8.2500,0.4000,1.0000,2.3000,5.7500,0.1000,0.2500,0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,3.7500,20.2500,0.0000,0.0000,有些事情狮子座必须明白情感字典星座网.txt,1
54.0000,2576.0000,13.0000,5.6667,361.4286,0.4259,1.7692,0.1667,0.6923,0.7143,0.7143,0.0000,0.4286,0.0000,0.0000,0.1111,0.4615,0.0556,0.2308,0.9259,3.8462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2963,9.5385,0.3148,1.3077,4.0370,16.7692,0.3148,1.3077,0.0000,0.0000,9.4615,0.0000,0.0000,0.0000,9.0000,54.0769,0.0000,0.0000,小儿哮喘小儿哮喘的症状小儿哮喘的最佳治疗方法妈妈网百科.txt,1
8.0000,550.0000,18.0000,6.8750,47.8000,1.2500,0.5556,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.8750,0.3889,1.6250,0.7222,0.6250,0.2778,0.2500,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3750,1.9444,5.1250,2.2778,2.3750,1.0556,0.0000,0.0000,0.5000,0.5556,3.4444,0.2222,0.0000,0.0000,1.8333,9.0556,0.0000,0.0000,公司解散清算流程赔偿标准第1页法律快车公司法.txt,4
32.0000,1576.0000,27.0000,20.1818,83.0000,0.1563,0.1852,0.0625,0.0741,0.3333,0.6667,0.0000,0.3333,0.2500,0.2963,0.0938,0.1111,0.0938,0.1111,0.6250,0.7407,0.0000,0.0000,0.1250,0.1481,0.0000,0.0000,0.1875,0.2222,1.3750,1.6296,2.0625,2.4444,2.5313,3.0000,0.3750,0.4444,0.0370,0.0000,2.2222,0.1852,0.1852,0.0000,6.3333,19.6296,0.0000,0.0000,税优识别码可以抵扣税的保险为学.txt,4
39.0000,654.0000,5.0000,75.0000,212.5000,0.5897,4.6000,0.2051,1.6000,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5385,4.2000,0.1538,1.2000,0.3077,2.4000,0.0000,0.0000,0.1282,1.0000,1.4103,11.0000,0.0513,0.4000,1.0769,8.4000,0.1026,0.8000,0.4000,0.4000,3.8000,0.0000,0.0000,0.0000,7.0000,31.6000,0.0000,0.0000,关于养蚕的作文六语文知识课外知识字典语文网.txt,0
12.0000,259.0000,5.0000,28.6667,84.5000,0.3333,0.8000,0.0833,0.2000,0.0000,0.0000,0.0000,1.0000,0.0833,0.2000,0.0000,0.0000,0.0000,0.0000,0.5833,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.8000,1.0000,2.4000,0.5833,1.4000,2.2500,5.4000,0.0000,0.0000,0.0000,1.2000,1.0000,0.0000,0.0000,12.6000,1.6000,8.2000,0.0000,0.0000,tplink路由器设置密码详解TPLink无线路由器怎么设置密码为学.txt,3
36.0000,788.0000,14.0000,17.0000,84.1250,0.0556,0.1429,0.0000,0.0000,0.3333,0.0000,0.0000,0.8889,0.0000,0.0000,0.0556,0.1429,0.0000,0.0000,0.6389,1.6429,0.0000,0.0000,0.2222,0.5714,0.0278,0.0714,0.1389,0.3571,0.5833,1.5000,0.4167,1.0714,2.6389,6.7857,0.0278,0.0714,0.0714,0.2857,2.1429,0.0000,0.0000,0.7857,4.2857,14.3571,0.0000,0.0000,海胆的功效与作用海胆怎么处理.txt,4
91.0000,1268.0000,32.0000,22.0769,50.0000,0.1319,0.3750,0.0549,0.1563,0.3043,0.3478,0.0870,0.8696,0.0220,0.0625,0.0549,0.1563,0.0000,0.0000,0.6264,1.7813,0.2747,0.7813,0.0440,0.1250,0.0000,0.0000,0.0659,0.1875,0.7033,2.0000,0.6813,1.9375,0.9011,2.5625,0.0440,0.1250,0.0313,0.0000,1.3750,0.0625,0.0938,1.6563,2.5313,8.6563,0.0000,0.0000,高顿教育官方网站在线财经教育品牌在线学会计CPA职称ACCACFA金融为自己的财经人生加油.txt,4
19.0000,838.0000,6.0000,97.6667,180.0000,0.8421,2.6667,0.1579,0.5000,1.0000,0.2000,0.0000,0.8000,0.0526,0.1667,0.0000,0.0000,0.0000,0.0000,0.8947,2.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0526,0.1667,2.3684,7.5000,2.2632,7.1667,3.9474,12.5000,0.0526,0.1667,0.0000,0.0000,6.0000,0.3333,0.1667,3.1667,11.3333,30.3333,0.0000,0.0000,布加迪威龙多少钱一辆布加迪威龙价格为学.txt,3
13.0000,435.0000,5.0000,48.3333,143.0000,0.3077,0.8000,0.0769,0.2000,1.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7692,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1538,0.4000,3.3077,8.6000,0.0000,0.0000,2.0769,5.4000,0.3846,1.0000,0.0000,0.0000,3.0000,0.0000,0.0000,1.8000,4.8000,21.8000,0.0000,0.0000,十二星座的疗伤圣地百科字典星座网.txt,0
41.0000,1418.0000,28.0000,28.3333,65.6875,0.6098,0.8929,0.1707,0.2500,0.7500,0.3750,0.0000,0.5000,0.4390,0.6429,0.0000,0.0000,0.0732,0.1071,0.8780,1.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0244,0.0357,5.1220,7.5000,1.1951,1.7500,1.2439,1.8214,0.0244,0.0357,0.0000,0.0000,1.2857,0.0000,0.0000,0.0000,1.8571,10.8214,0.0000,0.0000,一句话经典爱情语录爱空了心就空了爱情语录名言字典名言网.txt,4
59.0000,756.0000,10.0000,19.2000,130.2000,0.1186,0.7000,0.0508,0.3000,0.6250,0.1250,0.3750,0.8750,0.0508,0.3000,0.0000,0.0000,0.0339,0.2000,0.3220,1.9000,0.2712,1.6000,0.3729,2.2000,0.0000,0.0000,0.1695,1.0000,0.5763,3.4000,0.1017,0.6000,0.9831,5.8000,0.0847,0.5000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,3.0000,9.4000,0.0000,0.0000,重庆方言四级考试重庆方言四级考试方言字典方言网.txt,0
50.0000,766.0000,30.0000,10.3846,35.4118,0.3200,0.5333,0.2000,0.3333,0.0000,0.0833,0.2500,1.0000,0.2800,0.4667,0.1000,0.1667,0.2800,0.4667,0.4600,0.7667,0.0200,0.0333,0.1200,0.2000,0.0000,0.0000,0.1600,0.2667,0.6800,1.1333,0.3600,0.6000,1.0000,1.6667,0.0600,0.1000,0.0000,0.7333,1.0000,0.0000,0.0333,0.0000,1.8667,5.0333,0.0000,0.0000,S版二年级语文上18清清的溪水教案教案教学教案设计字典语文网.txt,1
57.0000,1875.0000,11.0000,7.4000,304.6667,0.3860,2.0000,0.2807,1.4545,0.8333,0.0000,0.0000,0.3333,0.0000,0.0000,0.0877,0.4545,0.0175,0.0909,0.9298,4.8182,0.0175,0.0909,0.0351,0.1818,0.0000,0.0000,0.0000,0.0000,1.2105,6.2727,0.3860,2.0000,3.1228,16.1818,0.0702,0.3636,0.8182,0.0000,8.5455,0.0000,0.0000,0.7273,8.8182,46.9091,0.0909,0.0000,怎样按摩头皮按摩头皮的好处按摩头皮有什么用妈妈网百科.txt,1
151.0000,3606.0000,32.0000,13.2308,179.1053,0.1391,0.6563,0.0066,0.0313,0.6500,0.2500,0.2000,0.8500,0.0331,0.1563,0.0331,0.1563,0.0199,0.0938,0.6424,3.0313,0.0066,0.0313,0.4636,2.1875,0.0331,0.1563,0.0596,0.2813,1.0728,5.0625,0.1391,0.6563,1.5629,7.3750,0.1391,0.6563,0.0313,0.0000,3.0313,0.0313,0.0000,0.0625,5.6563,25.3438,0.0000,0.0000,长亭送别一体化教学案教师版教案教学教案设计字典语文网.txt,4
104.0000,1911.0000,28.0000,6.5000,112.8750,0.0865,0.3214,0.0769,0.2857,0.8000,0.4000,0.0000,0.6000,0.0000,0.0000,0.1731,0.6429,0.0673,0.2500,0.7404,2.7500,0.0192,0.0714,0.0673,0.2500,0.0288,0.1071,0.0865,0.3214,1.2212,4.5357,0.0865,0.3214,1.0481,3.8929,0.0673,0.2500,0.3214,0.2143,2.2143,0.0000,0.0357,0.0000,3.0357,14.7857,0.0000,0.0000,星情详解星情详解大全字典星座网.txt,4
82.0000,2343.0000,27.0000,19.6364,131.3125,0.1829,0.5556,0.0488,0.1481,0.6429,0.0714,0.0000,0.4286,0.0122,0.0370,0.1341,0.4074,0.0366,0.1111,0.7805,2.3704,0.0610,0.1852,0.2317,0.7037,0.0000,0.0000,0.0000,0.0000,0.9634,2.9259,0.9146,2.7778,1.7195,5.2222,0.0366,0.1111,0.0000,0.0741,2.1481,0.0370,0.0000,0.5556,4.5556,16.1481,0.0000,0.0000,最新电影预告电影预告排行榜year电影预告即将上映的电影酷奇娱乐网.txt,4
11.0000,213.0000,15.0000,2.0000,23.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,1.0000,0.3636,0.2667,0.7273,0.5333,0.0000,0.0000,0.0000,0.0000,0.8182,0.6000,0.0000,0.0000,0.0000,0.0000,0.0909,0.0667,0.1818,0.1333,1.4545,1.0667,0.8182,0.6000,0.0000,0.0000,0.0000,0.0000,0.4667,0.0000,0.1333,0.0000,0.9333,2.9333,0.0000,0.0000,初级会计职称初级会计职称考试东奥会计在线初级会计职称学习辅导.txt,4
19.0000,255.0000,5.0000,18.6667,97.5000,0.1053,0.4000,0.0000,0.0000,0.8000,0.0000,0.8000,1.0000,0.1579,0.6000,0.0000,0.0000,0.0000,0.0000,0.5789,2.2000,0.0000,0.0000,0.6316,2.4000,0.0000,0.0000,0.0526,0.2000,0.4737,1.8000,0.2105,0.8000,1.0000,3.8000,0.0526,0.2000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0000,14.6000,0.0000,0.0000,将相和优秀教学设计教案教学教学设计字典语文网.txt,4
28.0000,1100.0000,11.0000,9.0000,174.1667,0.1071,0.2727,0.0000,0.0000,0.2857,0.5714,0.1429,0.7143,0.0000,0.0000,0.0714,0.1818,0.1429,0.3636,0.4643,1.1818,0.0000,0.0000,0.1071,0.2727,0.1071,0.2727,0.2143,0.5455,0.5357,1.3636,0.8571,2.1818,1.2857,3.2727,0.2143,0.5455,0.1818,0.0000,3.8182,0.0909,0.0909,0.0000,7.8182,32.5455,0.0000,0.0000,什么是混合销售行为如何税务处理法律快车.txt,1
50.0000,1423.0000,11.0000,11.2000,226.1667,0.3400,1.5455,0.1000,0.4545,0.1667,0.3333,0.0000,0.6667,0.0000,0.0000,0.1000,0.4545,0.1400,0.6364,0.4400,2.0000,0.1400,0.6364,0.3200,1.4545,0.0800,0.3636,0.0200,0.0909,1.4600,6.6364,0.2600,1.1818,3.3400,15.1818,0.0800,0.3636,0.0000,0.0000,6.0909,0.0000,0.0000,3.0000,14.6364,34.0000,0.0000,0.0000,头上长草发夹多少钱一个头上长草发夹为什么受欢迎头上长草发夹有哪些款式妈妈网百科.txt,1
25.0000,448.0000,6.0000,25.3333,122.3333,0.2800,1.1667,0.0800,0.3333,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.1600,0.6667,0.4800,2.0000,0.0000,0.0000,0.4800,2.0000,0.0000,0.0000,0.0800,0.3333,0.6400,2.6667,0.0000,0.0000,2.0000,8.3333,0.0400,0.1667,0.3333,0.0000,1.8333,0.0000,0.0000,0.0000,2.8333,15.6667,0.0000,0.0000,观潮形感受形态之奇观潮教学反思教案教学教学分析字典语文网.txt,0
33.0000,930.0000,19.0000,11.3750,74.6364,0.1818,0.3158,0.0000,0.0000,0.5455,0.2727,0.4545,0.8182,0.2727,0.4737,0.1818,0.3158,0.0000,0.0000,0.7273,1.2632,0.0000,0.0000,0.2424,0.4211,0.0606,0.1053,0.0606,0.1053,1.3636,2.3684,0.3030,0.5263,1.7879,3.1053,0.0909,0.1579,0.1053,0.0000,1.5263,0.0000,0.0000,0.0000,2.8421,11.4211,0.0000,0.0000,跨越海峡的生命桥的教学设计教案教学教学设计字典语文网.txt,1
20.0000,1138.0000,16.0000,29.2857,102.0000,0.1500,0.1875,0.0000,0.0000,0.5000,0.2500,0.0000,1.0000,0.0000,0.0000,0.0500,0.0625,0.0000,0.0000,0.8500,1.0625,0.0000,0.0000,0.0000,0.0000,0.1000,0.1250,0.0000,0.0000,1.7000,2.1250,0.0000,0.0000,1.1000,1.3750,0.1000,0.1250,0.0000,0.0000,0.3125,0.0000,0.0000,41.9375,0.4375,4.1250,0.0000,0.0000,关于爱情幸福的英语句子爱情语录名言字典名言网.txt,4
15.0000,446.0000,9.0000,13.5000,76.8000,0.1333,0.2222,0.1333,0.2222,1.0000,0.2000,0.0000,0.4000,0.2000,0.3333,0.2000,0.3333,0.0000,0.0000,0.8000,1.3333,0.1333,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2667,2.1111,0.3333,0.5556,2.2667,3.7778,0.0000,0.0000,0.2222,0.0000,2.0000,0.0000,0.0000,6.4444,5.3333,12.0000,0.0000,0.0000,mov格式如何在电脑打开mov格式华夏财富网.txt,1
104.0000,3786.0000,10.0000,76.0000,679.4000,0.0769,0.8000,0.0192,0.2000,0.8333,0.0000,0.0000,1.0000,0.0000,0.0000,0.0096,0.1000,0.0865,0.9000,0.7404,7.7000,0.0192,0.2000,0.0385,0.4000,0.0000,0.0000,0.1250,1.3000,1.0288,10.7000,0.7019,7.3000,2.4423,25.4000,0.3173,3.3000,0.2000,3.0000,17.2000,0.2000,0.4000,41.6000,25.3000,96.6000,0.0000,0.0000,ACCA重要考点之Loancapital考生们请做好笔记会计网.txt,4
27.0000,803.0000,7.0000,85.0000,135.5000,0.2593,1.0000,0.0000,0.0000,0.5714,0.1429,0.0000,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,2.5714,0.0000,0.0000,0.4444,1.7143,0.0000,0.0000,0.0741,0.2857,1.3333,5.1429,0.4074,1.5714,2.2222,8.5714,0.1481,0.5714,0.4286,2.0000,4.1429,0.1429,0.0000,14.8571,6.1429,32.7143,0.0000,0.0000,科技要闻迪斯尼加速器技术日吸引了许多有趣的初创公司华夏财富网.txt,3
11.0000,242.0000,7.0000,6.6667,54.0000,0.4545,0.7143,0.3636,0.5714,1.0000,0.0000,0.0000,1.0000,0.0909,0.1429,0.1818,0.2857,0.2727,0.4286,0.4545,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1818,0.2857,1.2727,2.0000,2.1818,3.4286,1.3636,2.1429,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.2857,3.7143,7.0000,0.0000,0.0000,沈阳环境污染律师沈阳环境污染专业律师沈阳环境污染律师咨询法律快车.txt,4
