_id,close,high,low,open,ts,volume
2019-07-02T16:00:00.000Z,11288.6,11467,10421,10627.3,2019-07-02T16:00:00.000Z,44835.36208
2019-07-03T04:00:00.000Z,11419.5,11497.8,10914.9,11289.1,2019-07-03T04:00:00.000Z,41345.09975415
2019-07-03T16:00:00.000Z,11848.2,11998,11038,11420.2,2019-07-03T16:00:00.000Z,38619.23199382
2019-07-04T04:00:00.000Z,11709.5,11862.9,11456,11847.9,2019-07-04T04:00:00.000Z,37851.71086903
2019-07-04T16:00:00.000Z,11151.5,11856.3,11023.1,11707.9,2019-07-04T16:00:00.000Z,23933.89317366
2019-07-05T04:00:00.000Z,11228,11400,10801,11150,2019-07-05T04:00:00.000Z,22693.905596
2019-07-05T16:00:00.000Z,11448.4,11476.7,10801.8,11227.2,2019-07-05T16:00:00.000Z,20579.86501343
2019-07-06T04:00:00.000Z,11572.6,11621.8,11262.8,11448.4,2019-07-06T04:00:00.000Z,20509.9875098
2019-07-06T16:00:00.000Z,11144.9,11665.9,11053,11569.4,2019-07-06T16:00:00.000Z,16803.74716466
2019-07-07T04:00:00.000Z,11222.4,11450,11114.8,11144.9,2019-07-07T04:00:00.000Z,13592.00674501
2019-07-07T16:00:00.000Z,11352.1,11539.1,11121.3,11222.2,2019-07-07T16:00:00.000Z,16247.54999535
2019-07-08T04:00:00.000Z,11833.9,11924.1,11346,11352.7,2019-07-08T04:00:00.000Z,20347.46620134
2019-07-08T16:00:00.000Z,12643.8,12737,11750.1,11832.1,2019-07-08T16:00:00.000Z,23612.71176698
2019-07-09T04:00:00.000Z,12339.6,12787.7,12066,12641.1,2019-07-09T04:00:00.000Z,30733.5421527
2019-07-09T16:00:00.000Z,12962.8,13107,12265.7,12339.6,2019-07-09T16:00:00.000Z,27597.74831365
2019-07-10T04:00:00.000Z,12353.2,13150,12100,12962.9,2019-07-10T04:00:00.000Z,36689.3117564
2019-07-10T16:00:00.000Z,11709.9,12359.7,11558,12359.6,2019-07-10T16:00:00.000Z,45803.6794881
2019-07-11T04:00:00.000Z,11492.5,11779.6,11185.7,11707.6,2019-07-11T04:00:00.000Z,42644.86349745
2019-07-11T16:00:00.000Z,11190,11753.6,11000,11489.3,2019-07-11T16:00:00.000Z,38325.01220285
2019-07-12T04:00:00.000Z,11476.6,11729.9,11077.2,11190,2019-07-12T04:00:00.000Z,31678.1841758
2019-07-12T16:00:00.000Z,11582.3,11882.1,11396.2,11475.5,2019-07-12T16:00:00.000Z,17516.35117852
2019-07-13T04:00:00.000Z,11410.9,11656,11194.5,11581.2,2019-07-13T04:00:00.000Z,19959.69351559
2019-07-13T16:00:00.000Z,11280.4,11476,10826.4,11412.6,2019-07-13T16:00:00.000Z,24146.77932729
2019-07-14T04:00:00.000Z,10414.1,11347.5,10300,11280.4,2019-07-14T04:00:00.000Z,40351.38129777
2019-07-14T16:00:00.000Z,10252,10733.8,9850,10414.1,2019-07-14T16:00:00.000Z,43475.08122152
2019-07-15T04:00:00.000Z,10565.2,10614.8,10050.6,10247.6,2019-07-15T04:00:00.000Z,26919.83349416
2019-07-15T16:00:00.000Z,10696.1,11074.8,10372.9,10572.8,2019-07-15T16:00:00.000Z,28513.60386014
2019-07-16T04:00:00.000Z,10494.2,10849.1,10324,10696.1,2019-07-16T04:00:00.000Z,31016.45731917
2019-07-16T16:00:00.000Z,9405,10495.7,9216.1,10495.7,2019-07-16T16:00:00.000Z,67816.44712807
2019-07-17T04:00:00.000Z,9718.2,9803.1,9056.8,9405,2019-07-17T04:00:00.000Z,42167.27289213
2019-07-17T16:00:00.000Z,9709.9,9957,9554.5,9717.6,2019-07-17T16:00:00.000Z,30191.21573525
2019-07-18T04:00:00.000Z,10439.9,10452.8,9275,9709.9,2019-07-18T04:00:00.000Z,49894.52693689
2019-07-18T16:00:00.000Z,10585,10779.9,10350,10440.1,2019-07-18T16:00:00.000Z,28800.76512
2019-07-19T04:00:00.000Z,10417.7,10769.8,9938,10578.6,2019-07-19T04:00:00.000Z,38250.38508127
2019-07-19T16:00:00.000Z,10507,10589.7,10296.9,10416.3,2019-07-19T16:00:00.000Z,14843.27711381
2019-07-20T04:00:00.000Z,10612.2,10712.6,10445.2,10507,2019-07-20T04:00:00.000Z,21796.13785263
2019-07-20T16:00:00.000Z,10577.1,11049,10540.2,10611.1,2019-07-20T16:00:00.000Z,26247.5975886
2019-07-21T04:00:00.000Z,10440.6,10742,10334.1,10576.7,2019-07-21T04:00:00.000Z,19366.28221364
2019-07-21T16:00:00.000Z,10612.4,10680,10300,10440.8,2019-07-21T16:00:00.000Z,14113.59655186
2019-07-22T04:00:00.000Z,10242.3,10640,10163.4,10612.4,2019-07-22T04:00:00.000Z,23045.55533249
2019-07-22T16:00:00.000Z,10260.6,10428.7,10099,10241.3,2019-07-22T16:00:00.000Z,19910.9239738
2019-07-23T04:00:00.000Z,9930.9,10261.9,9875,10254.9,2019-07-23T04:00:00.000Z,23893.35449052
2019-07-23T16:00:00.000Z,9650.5,10223.7,9618.4,9930.7,2019-07-23T16:00:00.000Z,19969.94166176
2019-07-24T04:00:00.000Z,9912,9938.1,9595.4,9651,2019-07-24T04:00:00.000Z,19798.15461268
2019-07-24T16:00:00.000Z,10087,10174.9,9530,9912,2019-07-24T16:00:00.000Z,24643.62168264
2019-07-25T04:00:00.000Z,9988.3,10157.7,9906.3,10088.9,2019-07-25T04:00:00.000Z,18763.12800269
2019-07-25T16:00:00.000Z,9694.7,10073,9633.2,9990.1,2019-07-25T16:00:00.000Z,18511.39951717
2019-07-26T04:00:00.000Z,9790.5,9850.9,9648.9,9694.7,2019-07-26T04:00:00.000Z,14551.63380009
2019-07-26T16:00:00.000Z,10103.6,10183.6,9724.3,9790.5,2019-07-26T16:00:00.000Z,20124.81343031
2019-07-27T04:00:00.000Z,9427.4,10157,9321.8,10103.6,2019-07-27T04:00:00.000Z,41102.41864079
2019-07-27T16:00:00.000Z,9480.2,9543.5,9333.9,9427.4,2019-07-27T16:00:00.000Z,18334.5083935
2019-07-28T04:00:00.000Z,9523,9578.3,9434,9481,2019-07-28T04:00:00.000Z,17333.68669019
2019-07-28T16:00:00.000Z,9638.1,9738,9157,9524.4,2019-07-28T16:00:00.000Z,33990.31512679
2019-07-29T04:00:00.000Z,9537,9680.4,9392.6,9638.7,2019-07-29T04:00:00.000Z,20958.57507185
2019-07-29T16:00:00.000Z,9440,9702.8,9398.8,9537.8,2019-07-29T16:00:00.000Z,20302.29541905
2019-07-30T04:00:00.000Z,9680.2,9727.1,9424.5,9440,2019-07-30T04:00:00.000Z,18032.78394318
2019-07-30T16:00:00.000Z,9671.7,9714.2,9501,9683.1,2019-07-30T16:00:00.000Z,13390.43124644
2019-07-31T04:00:00.000Z,10046.9,10093.1,9640.7,9671.7,2019-07-31T04:00:00.000Z,23766.53993157
2019-07-31T16:00:00.000Z,9990.2,10158.6,9929.7,10047,2019-07-31T16:00:00.000Z,16589.20049856
2019-08-01T04:00:00.000Z,10013.1,10056.6,9878.4,9990.2,2019-08-01T04:00:00.000Z,12641.56888176
2019-08-01T16:00:00.000Z,10337.5,10480,9992.1,10013.7,2019-08-01T16:00:00.000Z,16688.39330664
2019-08-02T04:00:00.000Z,10612.7,10638,10319.3,10337.5,2019-08-02T04:00:00.000Z,16745.86033737
2019-08-02T16:00:00.000Z,10778.7,10839,10359.1,10613.5,2019-08-02T16:00:00.000Z,21373.29595774
2019-08-03T04:00:00.000Z,10734.5,10880,10666.9,10778.7,2019-08-03T04:00:00.000Z,16467.75046786
2019-08-03T16:00:00.000Z,10759.4,10898.5,10691.7,10734.6,2019-08-03T16:00:00.000Z,9955.61584879
2019-08-04T04:00:00.000Z,10946.5,10972.4,10552.7,10755.4,2019-08-04T04:00:00.000Z,16444.59557595
2019-08-04T16:00:00.000Z,11563.6,11660,10750,10946.4,2019-08-04T16:00:00.000Z,26143.27089932
2019-08-05T04:00:00.000Z,11752.3,11849,11512.8,11563.5,2019-08-05T04:00:00.000Z,20964.31347749
2019-08-05T16:00:00.000Z,11705.7,11929.9,11574.2,11752.4,2019-08-05T16:00:00.000Z,17712.33824502
2019-08-06T04:00:00.000Z,11698.6,12307.6,11570,11705.7,2019-08-06T04:00:00.000Z,30416.54230089
2019-08-06T16:00:00.000Z,11640.6,11828,11228,11698.6,2019-08-06T16:00:00.000Z,18254.1140445
2019-08-07T04:00:00.000Z,11665.9,12147.2,11467.6,11640.8,2019-08-07T04:00:00.000Z,24789.07431689
2019-08-07T16:00:00.000Z,11957.9,12088,11480,11665.7,2019-08-07T16:00:00.000Z,25015.51827644
2019-08-08T04:00:00.000Z,11695.8,11978.6,11640,11957.8,2019-08-08T04:00:00.000Z,18898.69530234
2019-08-08T16:00:00.000Z,11869.3,12072,11520,11696.1,2019-08-08T16:00:00.000Z,20347.44292996
2019-08-09T04:00:00.000Z,11742,11979.9,11667.7,11869.3,2019-08-09T04:00:00.000Z,19503.65351183
2019-08-09T16:00:00.000Z,11835.8,11983,11688.4,11740.3,2019-08-09T16:00:00.000Z,12189.37208468
2019-08-10T04:00:00.000Z,11408.8,11900,11286,11835.9,2019-08-10T04:00:00.000Z,26567.47232653
2019-08-10T16:00:00.000Z,11396.1,11455.9,11260.2,11408.9,2019-08-10T16:00:00.000Z,12524.01913521
2019-08-11T04:00:00.000Z,11384.2,11486.3,11112.5,11396.1,2019-08-11T04:00:00.000Z,12875.15355689
2019-08-11T16:00:00.000Z,11448.8,11604.8,11300,11382.3,2019-08-11T16:00:00.000Z,10266.82708403
2019-08-12T04:00:00.000Z,11397.1,11472.2,11234.9,11448.8,2019-08-12T04:00:00.000Z,9986.92615439
2019-08-12T16:00:00.000Z,11395.1,11469.9,11357.9,11397.1,2019-08-12T16:00:00.000Z,5782.40588558
2019-08-13T04:00:00.000Z,10951.3,11399.9,10920,11395.2,2019-08-13T04:00:00.000Z,16834.89622103
2019-08-13T16:00:00.000Z,10654.7,10993.6,10539.1,10951,2019-08-13T16:00:00.000Z,18187.76471443
2019-08-14T04:00:00.000Z,10515.7,10691.8,10410,10654.8,2019-08-14T04:00:00.000Z,17781.66086966
2019-08-14T16:00:00.000Z,9862.7,10630,9818.3,10516.5,2019-08-14T16:00:00.000Z,35302.51309124
2019-08-15T04:00:00.000Z,10091.4,10203,9517.3,9862.2,2019-08-15T04:00:00.000Z,42853.45288552
2019-08-15T16:00:00.000Z,10323.9,10449.5,9980.8,10091.4,2019-08-15T16:00:00.000Z,18655.96308115
2019-08-16T04:00:00.000Z,10389,10461.7,9768,10324,2019-08-16T04:00:00.000Z,36469.5718384
2019-08-16T16:00:00.000Z,10289.9,10533.7,10205,10389.1,2019-08-16T16:00:00.000Z,17151.99487087
2019-08-17T04:00:00.000Z,10312.1,10466,10250,10288.9,2019-08-17T04:00:00.000Z,10738.38616324
2019-08-17T16:00:00.000Z,10112.2,10359.7,9993.3,10312.1,2019-08-17T16:00:00.000Z,12642.8870469
2019-08-18T04:00:00.000Z,10390.5,10507.8,10074.4,10112.1,2019-08-18T04:00:00.000Z,12804.78690006
2019-08-18T16:00:00.000Z,10403.9,10469,10258,10390.5,2019-08-18T16:00:00.000Z,7669.36004535
2019-08-19T04:00:00.000Z,10708.7,10779.9,10347.4,10403.9,2019-08-19T04:00:00.000Z,18896.87107646
2019-08-19T16:00:00.000Z,10786.6,10950,10628.6,10708.4,2019-08-19T16:00:00.000Z,12053.74769031
2019-08-20T04:00:00.000Z,10741.3,10827.2,10558.9,10786.6,2019-08-20T04:00:00.000Z,13805.21846851
2019-08-20T16:00:00.000Z,10318.5,10840,10230.9,10741.4,2019-08-20T16:00:00.000Z,14066.06284667
2019-08-21T04:00:00.000Z,9986.6,10327.9,9925.2,10318.4,2019-08-21T04:00:00.000Z,21937.2494168
2019-08-21T16:00:00.000Z,9873.8,10188,9761.4,9987.6,2019-08-21T16:00:00.000Z,18942.26944498
2019-08-22T04:00:00.000Z,10112.4,10187.6,9862,9873.1,2019-08-22T04:00:00.000Z,15773.56170016
2019-08-22T16:00:00.000Z,10136.1,10256,10020,10111.4,2019-08-22T16:00:00.000Z,7859.99912259
2019-08-23T04:00:00.000Z,10398.9,10448.1,10070,10136.1,2019-08-23T04:00:00.000Z,16150.67175642
2019-08-23T16:00:00.000Z,10343.9,10446.1,10270.7,10398.9,2019-08-23T16:00:00.000Z,7790.63657031
2019-08-24T04:00:00.000Z,9989.8,10363,9872,10343.9,2019-08-24T04:00:00.000Z,16566.3122647
2019-08-24T16:00:00.000Z,10118.1,10195,9946.4,9989.8,2019-08-24T16:00:00.000Z,7572.34335676
2019-08-25T04:00:00.000Z,10067.1,10339.8,9900,10118.1,2019-08-25T04:00:00.000Z,12821.50648366
2019-08-25T16:00:00.000Z,10278,10630,9905.8,10067.2,2019-08-25T16:00:00.000Z,31256.12419842
2019-08-26T04:00:00.000Z,10337.2,10432.4,10257.6,10278.1,2019-08-26T04:00:00.000Z,11402.25922218
2019-08-26T16:00:00.000Z,10202.7,10409,10103.8,10337.2,2019-08-26T16:00:00.000Z,11938.28498618
2019-08-27T04:00:00.000Z,10191,10251.7,10051.1,10202.8,2019-08-27T04:00:00.000Z,11646.13246304
2019-08-27T16:00:00.000Z,10093.1,10243.1,10076.6,10190.2,2019-08-27T16:00:00.000Z,6356.49155335
2019-08-28T04:00:00.000Z,10240.3,10333,10050,10093.2,2019-08-28T04:00:00.000Z,10350.77928631
2019-08-28T16:00:00.000Z,9589.9,10275.1,9508.9,10239,2019-08-28T16:00:00.000Z,28198.40487744
2019-08-29T04:00:00.000Z,9505.2,9632.4,9320,9589.9,2019-08-29T04:00:00.000Z,19821.58506716
2019-08-29T16:00:00.000Z,9470.3,9563,9350,9505.2,2019-08-29T16:00:00.000Z,9685.48977514
2019-08-30T04:00:00.000Z,9592.3,9630.4,9450,9469.6,2019-08-30T04:00:00.000Z,11919.1125406
2019-08-30T16:00:00.000Z,9612.4,9693,9450.2,9592.4,2019-08-30T16:00:00.000Z,6080.32842055
2019-08-31T04:00:00.000Z,9592.1,9624.1,9520.2,9612.4,2019-08-31T04:00:00.000Z,4833.11809744
2019-08-31T16:00:00.000Z,9621,9685.8,9430,9592.1,2019-08-31T16:00:00.000Z,5585.61635201
2019-09-01T04:00:00.000Z,9605.7,9661.3,9545.4,9620.2,2019-09-01T04:00:00.000Z,3984.6451023
2019-09-01T16:00:00.000Z,9740.4,9822.9,9519.3,9605.8,2019-09-01T16:00:00.000Z,9368.66588671
2019-09-02T04:00:00.000Z,9878.7,9950,9731.1,9740.5,2019-09-02T04:00:00.000Z,9253.3815907
2019-09-02T16:00:00.000Z,10388,10476,9870,9878.7,2019-09-02T16:00:00.000Z,30031.61260892
2019-09-03T04:00:00.000Z,10687.1,10780,10269.7,10388,2019-09-03T04:00:00.000Z,22975.55013176
2019-09-03T16:00:00.000Z,10604.9,10717.7,10436,10687.2,2019-09-03T16:00:00.000Z,15517.75973147
2019-09-04T04:00:00.000Z,10407.4,10635.8,10372.9,10605.7,2019-09-04T04:00:00.000Z,11738.98817746
2019-09-04T16:00:00.000Z,10550,10806.5,10404.6,10407.5,2019-09-04T16:00:00.000Z,17873.79282472
2019-09-05T04:00:00.000Z,10543.4,10650,10450,10550.2,2019-09-05T04:00:00.000Z,13081.98047679
2019-09-05T16:00:00.000Z,10641.8,10700,10465.6,10543.4,2019-09-05T16:00:00.000Z,9849.64860801
2019-09-06T04:00:00.000Z,10843,10904.6,10638.5,10641.8,2019-09-06T04:00:00.000Z,18343.80283675
2019-09-06T16:00:00.000Z,10335.7,10852.6,10188,10843,2019-09-06T16:00:00.000Z,20951.36831235
2019-09-07T04:00:00.000Z,10454.6,10469,10310,10334.9,2019-09-07T04:00:00.000Z,7864.57660198
2019-09-07T16:00:00.000Z,10539.7,10560,10352.4,10454.7,2019-09-07T16:00:00.000Z,9114.90765648
2019-09-08T04:00:00.000Z,10387.5,10582,10222,10539.7,2019-09-08T04:00:00.000Z,8490.91573447
2019-09-08T16:00:00.000Z,10297.9,10426.2,10262.8,10387.6,2019-09-08T16:00:00.000Z,6529.11312357
2019-09-09T04:00:00.000Z,10316,10517.1,10057.4,10297.9,2019-09-09T04:00:00.000Z,18141.99242833
2019-09-09T16:00:00.000Z,10304.3,10380.9,10170.9,10316.8,2019-09-09T16:00:00.000Z,9042.69088713
2019-09-10T04:00:00.000Z,10176.9,10330.5,10163.1,10304.3,2019-09-10T04:00:00.000Z,6812.26178531
2019-09-10T16:00:00.000Z,10092,10301,9940.1,10177,2019-09-10T16:00:00.000Z,13404.06937186
2019-09-11T04:00:00.000Z,9991.2,10139.9,9878.8,10092,2019-09-11T04:00:00.000Z,10200.91090924
2019-09-11T16:00:00.000Z,10111,10208.2,9925.5,9991.2,2019-09-11T16:00:00.000Z,6352.78449459
2019-09-12T04:00:00.000Z,10324.6,10361.9,10038,10111.1,2019-09-12T04:00:00.000Z,7945.87176594
2019-09-12T16:00:00.000Z,10362.6,10449,10237.6,10324.6,2019-09-12T16:00:00.000Z,5006.28531674
2019-09-13T04:00:00.000Z,10299.8,10395.7,10251.1,10362.7,2019-09-13T04:00:00.000Z,9401.27456492
2019-09-13T16:00:00.000Z,10281.7,10379.6,10153.1,10299.9,2019-09-13T16:00:00.000Z,7206.3719186
2019-09-14T04:00:00.000Z,10356.1,10399.9,10220,10281.7,2019-09-14T04:00:00.000Z,8987.94162771
2019-09-14T16:00:00.000Z,10305.2,10416.7,10288.3,10356.1,2019-09-14T16:00:00.000Z,5852.94072574
2019-09-15T04:00:00.000Z,10304.3,10331.3,10252.2,10305.3,2019-09-15T04:00:00.000Z,6067.78036434
2019-09-15T16:00:00.000Z,10300,10356.8,10265.3,10304.3,2019-09-15T16:00:00.000Z,3579.61156007
2019-09-16T04:00:00.000Z,10114.6,10323.3,10114.5,10300.1,2019-09-16T04:00:00.000Z,10439.26602775
2019-09-16T16:00:00.000Z,10222.6,10340.6,10076.3,10114.7,2019-09-16T16:00:00.000Z,6504.95870782
2019-09-17T04:00:00.000Z,10202.2,10247.1,10133.2,10223.6,2019-09-17T04:00:00.000Z,6485.85439873
2019-09-17T16:00:00.000Z,10205.3,10271.9,10167.4,10202.3,2019-09-17T16:00:00.000Z,6181.98060214
2019-09-18T04:00:00.000Z,10171.3,10228.8,10087.1,10205.4,2019-09-18T04:00:00.000Z,8097.95111386
2019-09-18T16:00:00.000Z,9818.9,10214.7,9630,10171.3,2019-09-18T16:00:00.000Z,21945.16842036
2019-09-19T04:00:00.000Z,9882.4,9916.9,9781.6,9818.9,2019-09-19T04:00:00.000Z,8755.83531335
2019-09-19T16:00:00.000Z,10215.9,10345,9874.6,9882.4,2019-09-19T16:00:00.000Z,19246.27740093
2019-09-20T04:00:00.000Z,10180,10231,10123,10216,2019-09-20T04:00:00.000Z,6963.36279297
2019-09-20T16:00:00.000Z,10125.8,10186.9,10070,10179.4,2019-09-20T16:00:00.000Z,4622.42822849
2019-09-21T04:00:00.000Z,10037.7,10125.9,9910.5,10125.9,2019-09-21T04:00:00.000Z,9617.26228296
2019-09-21T16:00:00.000Z,9870,10057.8,9863.1,10037.7,2019-09-21T16:00:00.000Z,6801.04515817
2019-09-22T04:00:00.000Z,9990.4,10088,9856.5,9871.3,2019-09-22T04:00:00.000Z,6695.85745707
2019-09-22T16:00:00.000Z,9974.9,10073,9944.4,9990.5,2019-09-22T16:00:00.000Z,5851.5407859
2019-09-23T04:00:00.000Z,9868.4,9988.5,9700,9975,2019-09-23T04:00:00.000Z,11587.05525543
2019-09-23T16:00:00.000Z,9720.4,9883,9603.2,9868.4,2019-09-23T16:00:00.000Z,15478.99466272
2019-09-24T04:00:00.000Z,9529.4,9788.3,9410,9720.5,2019-09-24T04:00:00.000Z,17691.2873531
2019-09-24T16:00:00.000Z,8570.2,9598.9,7660,9528.3,2019-09-24T16:00:00.000Z,78507.30122653
2019-09-25T04:00:00.000Z,8298.4,8591.1,8214.5,8570.2,2019-09-25T04:00:00.000Z,28801.64653111
2019-09-25T16:00:00.000Z,8361.8,8619,8221.9,8298.4,2019-09-25T16:00:00.000Z,16170.10554136
2019-09-26T04:00:00.000Z,7926.7,8466.4,7851,8361.9,2019-09-26T04:00:00.000Z,29467.62949624
2019-09-26T16:00:00.000Z,8022.2,8190,7722,7931.3,2019-09-26T16:00:00.000Z,32692.4724622
2019-09-27T04:00:00.000Z,7979.9,8131.4,7860.2,8022.3,2019-09-27T04:00:00.000Z,17144.92605172
2019-09-27T16:00:00.000Z,8165.6,8259.3,7936.2,7979.7,2019-09-27T16:00:00.000Z,13088.74129573
2019-09-28T04:00:00.000Z,8067,8245.7,8003.7,8165.7,2019-09-28T04:00:00.000Z,12165.75658589
2019-09-28T16:00:00.000Z,8128.7,8350,8037.6,8067,2019-09-28T16:00:00.000Z,15017.50407491
2019-09-29T04:00:00.000Z,7966.3,8140.2,7890.1,8129.4,2019-09-29T04:00:00.000Z,11084.74767275
2019-09-29T16:00:00.000Z,7974,8129.9,7917.2,7966.4,2019-09-29T16:00:00.000Z,9620.5400813
2019-09-30T04:00:00.000Z,8284,8306,7712.3,7972.3,2019-09-30T04:00:00.000Z,31717.69387164
2019-09-30T16:00:00.000Z,8397.4,8498,8165.1,8286,2019-09-30T16:00:00.000Z,15087.60867621
2019-10-01T04:00:00.000Z,8363.5,8465.2,8270,8397.4,2019-10-01T04:00:00.000Z,8359.95823709
2019-10-01T16:00:00.000Z,8242.2,8496.4,8205,8364.4,2019-10-01T16:00:00.000Z,12065.90949703
2019-10-02T04:00:00.000Z,8236.9,8297.8,8150.8,8242.3,2019-10-02T04:00:00.000Z,6013.84135496
2019-10-02T16:00:00.000Z,8327.2,8395.9,8181.5,8237,2019-10-02T16:00:00.000Z,5441.04485653
2019-10-03T04:00:00.000Z,8110.3,8368.2,8068.2,8326.8,2019-10-03T04:00:00.000Z,9088.58803778
2019-10-03T16:00:00.000Z,8104.6,8282,8038,8110.3,2019-10-03T16:00:00.000Z,9666.47409227
2019-10-04T04:00:00.000Z,8148.2,8185.9,8001,8104.6,2019-10-04T04:00:00.000Z,7291.66376896
2019-10-04T16:00:00.000Z,8138.9,8216.8,8093,8148.2,2019-10-04T16:00:00.000Z,5451.5836415
2019-10-05T04:00:00.000Z,8080.6,8146,8013.2,8137.9,2019-10-05T04:00:00.000Z,5018.6537463
2019-10-05T16:00:00.000Z,8042.1,8200.4,8008,8080.1,2019-10-05T16:00:00.000Z,6311.67223021
2019-10-06T04:00:00.000Z,8008.8,8073.1,7859.1,8042.2,2019-10-06T04:00:00.000Z,10947.52300389
2019-10-06T16:00:00.000Z,7864.9,8024.9,7765.4,8008.8,2019-10-06T16:00:00.000Z,14605.90327965
2019-10-07T04:00:00.000Z,8177.5,8221,7802,7866.3,2019-10-07T04:00:00.000Z,15246.41730898
2019-10-07T16:00:00.000Z,8254.4,8325.6,8136.7,8176.5,2019-10-07T16:00:00.000Z,11678.32647686
2019-10-08T04:00:00.000Z,8186.5,8287.8,8129.7,8254.5,2019-10-08T04:00:00.000Z,7447.45910099
2019-10-08T16:00:00.000Z,8122,8211.3,8100,8185,2019-10-08T16:00:00.000Z,6565.81844722
2019-10-09T04:00:00.000Z,8551.3,8660,8115.2,8122.1,2019-10-09T04:00:00.000Z,23286.35872507
2019-10-09T16:00:00.000Z,8543.7,8668.2,8495.4,8551.4,2019-10-09T16:00:00.000Z,13614.53009783
2019-10-10T04:00:00.000Z,8538.4,8646.5,8418.1,8543.8,2019-10-10T04:00:00.000Z,13735.92796541
2019-10-10T16:00:00.000Z,8551.9,8588,8476.3,8538.4,2019-10-10T16:00:00.000Z,5058.20608234
2019-10-11T04:00:00.000Z,8346.2,8779.9,8271.3,8552.7,2019-10-11T04:00:00.000Z,25796.59242658
2019-10-11T16:00:00.000Z,8311.2,8373.3,8221,8346.2,2019-10-11T16:00:00.000Z,8005.31426196
2019-10-12T04:00:00.000Z,8371.9,8398,8287.7,8311.2,2019-10-12T04:00:00.000Z,4911.91108903
2019-10-12T16:00:00.000Z,8336.9,8396.2,8281,8372,2019-10-12T16:00:00.000Z,2898.98933218
2019-10-13T04:00:00.000Z,8403.6,8440,8309.2,8336.9,2019-10-13T04:00:00.000Z,4337.59633469
2019-10-13T16:00:00.000Z,8286.1,8449.5,8150,8403.1,2019-10-13T16:00:00.000Z,9347.72656531
2019-10-14T04:00:00.000Z,8252,8332.6,8241.9,8286.2,2019-10-14T04:00:00.000Z,5293.13605816
2019-10-14T16:00:00.000Z,8316.2,8409.9,8207.5,8250.9,2019-10-14T16:00:00.000Z,9214.66695585
2019-10-15T04:00:00.000Z,8317.8,8366.7,8239.1,8316.2,2019-10-15T04:00:00.000Z,9016.77349081
2019-10-15T16:00:00.000Z,8164.9,8317.7,8068.8,8316.8,2019-10-15T16:00:00.000Z,8497.34696473
2019-10-16T04:00:00.000Z,7950.4,8176.2,7932.7,8166.1,2019-10-16T04:00:00.000Z,11198.0566775
2019-10-16T16:00:00.000Z,7967.1,8022,7917,7950.4,2019-10-16T16:00:00.000Z,4800.08534829
2019-10-17T04:00:00.000Z,8069.6,8116.8,7928.9,7967.1,2019-10-17T04:00:00.000Z,6434.90986533
2019-10-17T16:00:00.000Z,8065.5,8128.8,8036.6,8069.7,2019-10-17T16:00:00.000Z,3137.67871457
2019-10-18T04:00:00.000Z,7919.5,8070.7,7816.8,8065.6,2019-10-18T04:00:00.000Z,10936.36396145
2019-10-18T16:00:00.000Z,7939.6,7980.9,7891.2,7919.5,2019-10-18T16:00:00.000Z,3379.45304932
2019-10-19T04:00:00.000Z,7989.1,8100,7870,7939.7,2019-10-19T04:00:00.000Z,6281.70215273
2019-10-19T16:00:00.000Z,7905.9,8002,7870,7989.1,2019-10-19T16:00:00.000Z,5055.39572176
2019-10-20T04:00:00.000Z,8023.4,8042.7,7876.9,7906,2019-10-20T04:00:00.000Z,5213.51453052
2019-10-20T16:00:00.000Z,8218.4,8298.1,8010.1,8023.4,2019-10-20T16:00:00.000Z,9606.44060459
2019-10-21T04:00:00.000Z,8190.4,8333,8150.9,8218.5,2019-10-21T04:00:00.000Z,7189.57212326
2019-10-21T16:00:00.000Z,8200.3,8227.9,8142.8,8190.5,2019-10-21T16:00:00.000Z,3493.76683578
2019-10-22T04:00:00.000Z,8212.2,8297.2,8170.5,8200.3,2019-10-22T04:00:00.000Z,5905.14809549
2019-10-22T16:00:00.000Z,7955.4,8221.9,7938.6,8212.3,2019-10-22T16:00:00.000Z,8088.28482764
2019-10-23T04:00:00.000Z,7427.3,8008,7402,7955.1,2019-10-23T04:00:00.000Z,33459.0300583
2019-10-23T16:00:00.000Z,7408.7,7530,7291.1,7426,2019-10-23T16:00:00.000Z,12467.89894355
2019-10-24T04:00:00.000Z,7432,7498.5,7340.8,7410.1,2019-10-24T04:00:00.000Z,8257.33894498
2019-10-24T16:00:00.000Z,7438.2,7468.8,7411.2,7432,2019-10-24T16:00:00.000Z,3823.2345689
2019-10-25T04:00:00.000Z,8285.7,8550,7381.1,7438.1,2019-10-25T04:00:00.000Z,27837.81160237
2019-10-25T16:00:00.000Z,9560,10500,8281.3,8285.7,2019-10-25T16:00:00.000Z,99549.40771147
2019-10-26T04:00:00.000Z,9195.8,9764.6,8965,9559.9,2019-10-26T04:00:00.000Z,46465.14472132
2019-10-26T16:00:00.000Z,9131.8,9368.4,8899.1,9195.8,2019-10-26T16:00:00.000Z,22382.47403932
2019-10-27T04:00:00.000Z,9521.8,9640.8,9072.7,9131.8,2019-10-27T04:00:00.000Z,24385.37360177
2019-10-27T16:00:00.000Z,9613.6,9906.4,9380,9522.1,2019-10-27T16:00:00.000Z,26370.6421261
2019-10-28T04:00:00.000Z,9374.2,9679.6,9251.4,9615,2019-10-28T04:00:00.000Z,25333.95876974
